Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,12.734999656677246,12.805000305175781,12.550000190734863,12.765000343322754,11.385108947753906,12402288
2018-11-14,12.635000228881836,12.75,12.479999542236328,12.619999885559082,11.255784034729004,12152893
2018-11-15,12.609999656677246,12.734999656677246,12.319999694824219,12.40999984741211,11.06848430633545,11874737
2018-11-16,12.505000114440918,12.625,12.324999809265137,12.380000114440918,11.041727066040039,10281803
2018-11-19,12.395000457763672,12.574999809265137,12.21500015258789,12.319999694824219,10.988213539123535,12097247
2018-11-20,12.119999885559082,12.119999885559082,11.710000038146973,11.760000228881836,10.488749504089355,23809582
2018-11-21,11.824999809265137,12.015000343322754,11.779999732971191,11.984999656677246,10.68942642211914,17099782
2018-11-22,11.9350004196167,11.975000381469727,11.515000343322754,11.795000076293945,10.519965171813965,15974771
2018-11-23,11.6850004196167,11.914999961853027,11.6850004196167,11.845000267028809,10.564559936523438,8115631
2018-11-26,11.949999809265137,12.175000190734863,11.949999809265137,12.119999885559082,10.809833526611328,13617205
2018-11-27,12.03499984741211,12.079999923706055,11.800000190734863,11.9350004196167,10.644832611083984,13812689
2018-11-28,12.0,12.024999618530273,11.8100004196167,11.859999656677246,10.577938079833984,10850754
2018-11-29,11.925000190734863,12.029999732971191,11.84000015258789,11.925000190734863,10.635912895202637,11215407
2018-11-30,11.914999961853027,11.914999961853027,11.680000305175781,11.779999732971191,10.506587982177734,12762346
2018-12-03,12.079999923706055,12.1899995803833,12.0649995803833,12.100000381469727,10.791996955871582,12570089
2018-12-04,12.03499984741211,12.100000381469727,11.8149995803833,11.854999542236328,10.573478698730469,10747753
2018-12-05,11.710000038146973,11.8100004196167,11.609999656677246,11.675000190734863,10.412938117980957,7248463
2018-12-06,11.53499984741211,11.654999732971191,11.0,11.0,9.810904502868652,23517093
2018-12-07,11.199999809265137,11.3100004196167,11.095000267028809,11.095000267028809,9.895634651184082,11124599
2018-12-10,11.050000190734863,11.244999885559082,10.795000076293945,10.8149995803833,9.645903587341309,18370418
2018-12-11,10.979999542236328,11.194999694824219,10.845000267028809,11.029999732971191,9.837661743164062,16541008
2018-12-12,11.0600004196167,11.359999656677246,10.9399995803833,11.305000305175781,10.082935333251953,19997681
2018-12-13,11.449999809265137,11.555000305175781,11.28499984741211,11.3100004196167,10.087394714355469,13212005
2018-12-14,11.194999694824219,11.295000076293945,11.015000343322754,11.199999809265137,9.98928451538086,9744385
2018-12-17,11.149999618530273,11.164999961853027,11.005000114440918,11.079999923706055,9.882257461547852,13854377
2018-12-18,10.925000190734863,11.130000114440918,10.859999656677246,10.920000076293945,9.73955249786377,11911564
2018-12-19,10.920000076293945,11.100000381469727,10.880000114440918,10.954999923706055,9.770769119262695,12392581
2018-12-20,10.630000114440918,10.635000228881836,10.53499984741211,10.539999961853027,9.40063190460205,15521657
2018-12-21,10.46500015258789,10.78499984741211,10.444999694824219,10.710000038146973,9.552252769470215,30407606
2018-12-27,10.949999809265137,10.975000381469727,10.359999656677246,10.444999694824219,9.315899848937988,14504965
2018-12-28,10.550000190734863,10.829999923706055,10.53499984741211,10.800000190734863,9.632524490356445,10186286
2019-01-03,10.729999542236328,10.979999542236328,10.729999542236328,10.84000015258789,9.668201446533203,11399315
2019-01-04,10.90999984741211,11.170000076293945,10.869999885559082,11.135000228881836,9.93131160736084,15065009
2019-01-07,11.34000015258789,11.345000267028809,11.045000076293945,11.175000190734863,9.966987609863281,9481531
2019-01-08,11.25,11.425000190734863,11.180000305175781,11.305000305175781,10.082935333251953,9183403
2019-01-09,11.395000457763672,11.470000267028809,11.255000114440918,11.324999809265137,10.1007719039917,11410077
2019-01-10,11.25,11.600000381469727,11.1899995803833,11.5600004196167,10.310368537902832,11348003
2019-01-11,11.609999656677246,11.664999961853027,11.545000076293945,11.664999961853027,10.404019355773926,9417078
2019-01-14,11.619999885559082,11.664999961853027,11.470000267028809,11.649999618530273,10.390639305114746,6650535
2019-01-15,11.8100004196167,11.920000076293945,11.59000015258789,11.65999984741211,10.399558067321777,7522806
2019-01-16,11.75,12.100000381469727,11.734999656677246,12.100000381469727,10.791996955871582,13226207
2019-01-17,12.010000228881836,12.140000343322754,11.850000381469727,11.979999542236328,10.684967041015625,12325606
2019-01-18,12.180000305175781,12.239999771118164,12.119999885559082,12.239999771118164,10.916861534118652,14268174
2019-01-21,12.225000381469727,12.260000228881836,12.154999732971191,12.1899995803833,10.872265815734863,8032544
2019-01-22,11.979999542236328,12.279999732971191,11.930000305175781,12.210000038146973,10.890104293823242,16422054
2019-01-23,12.145000457763672,12.369999885559082,12.125,12.229999542236328,10.907942771911621,11295052
2019-01-24,12.289999961853027,12.395000457763672,12.1899995803833,12.289999961853027,10.961456298828125,11643919
2019-01-25,12.329999923706055,12.449999809265137,12.295000076293945,12.420000076293945,11.07740306854248,9656450
2019-01-28,12.364999771118164,12.390000343322754,12.1899995803833,12.21500015258789,10.894563674926758,13365085
2019-01-29,12.199999809265137,12.414999961853027,12.140000343322754,12.3149995803833,10.983753204345703,10877010
2019-01-30,12.399999618530273,12.425000190734863,12.305000305175781,12.425000190734863,11.081863403320312,7127337
2019-01-31,12.385000228881836,12.515000343322754,11.944999694824219,12.015000343322754,10.71618366241455,16751524
2019-02-01,12.100000381469727,12.100000381469727,11.760000228881836,11.984999656677246,10.68942642211914,9637431
2019-02-04,11.864999771118164,12.0,11.805000305175781,11.869999885559082,10.586857795715332,8929194
2019-02-05,11.944999694824219,12.140000343322754,11.875,12.140000343322754,10.827672004699707,11323766
2019-02-06,12.039999961853027,12.1899995803833,12.020000457763672,12.15999984741211,10.845508575439453,11393060
2019-02-07,12.09000015258789,12.199999809265137,11.84000015258789,11.875,10.591318130493164,9311728
2019-02-08,11.800000190734863,11.854999542236328,11.529999732971191,11.630000114440918,10.372801780700684,12039776
2019-02-11,11.734999656677246,11.885000228881836,11.694999694824219,11.755000114440918,10.48429012298584,7932551
2019-02-12,11.8100004196167,11.975000381469727,11.78499984741211,11.954999923706055,10.662671089172363,7515224
2019-02-13,12.039999961853027,12.140000343322754,11.984999656677246,12.010000228881836,10.711724281311035,11239616
2019-02-14,12.289999961853027,12.289999961853027,11.539999961853027,11.600000381469727,10.34604549407959,20055310
2019-02-15,11.529999732971191,11.779999732971191,11.430000305175781,11.75,10.479830741882324,21042698
2019-02-18,11.800000190734863,12.0600004196167,11.765000343322754,11.960000038146973,10.667128562927246,13055480
2019-02-19,11.9350004196167,11.979999542236328,11.6850004196167,11.854999542236328,10.573478698730469,10514138
2019-02-20,11.914999961853027,12.039999961853027,11.789999961853027,12.029999732971191,10.729562759399414,14276170
2019-02-21,12.0,12.029999732971191,11.854999542236328,11.920000076293945,10.631452560424805,9928186
2019-02-22,11.920000076293945,12.010000228881836,11.859999656677246,11.899999618530273,10.613615036010742,8545755
2019-02-25,12.015000343322754,12.130000114440918,11.895000457763672,12.130000114440918,10.818753242492676,13924872
2019-02-26,12.039999961853027,12.274999618530273,11.944999694824219,12.21500015258789,10.894563674926758,9260920
2019-02-27,12.104999542236328,12.329999923706055,12.095000267028809,12.329999923706055,10.997133255004883,9142084
2019-02-28,12.300000190734863,12.395000457763672,12.149999618530273,12.345000267028809,11.010510444641113,9940192
2019-03-01,12.395000457763672,12.520000457763672,12.359999656677246,12.369999885559082,11.032807350158691,11168997
2019-03-04,12.470000267028809,12.585000038146973,12.449999809265137,12.479999542236328,11.1309175491333,11408245
2019-03-05,12.359999656677246,12.510000228881836,12.199999809265137,12.260000228881836,10.934700012207031,18758369
2019-03-06,12.229999542236328,12.34000015258789,12.1899995803833,12.265000343322754,10.939159393310547,14023158
2019-03-07,12.25,12.319999694824219,11.914999961853027,11.994999885559082,10.698345184326172,13930296
2019-03-08,11.899999618530273,11.984999656677246,11.694999694824219,11.835000038146973,10.555641174316406,11042735
2019-03-11,11.895000457763672,12.0600004196167,11.859999656677246,12.050000190734863,10.747400283813477,3441099
2019-03-12,12.029999732971191,12.095000267028809,11.71500015258789,11.850000381469727,10.56902027130127,8796095
2019-03-13,11.8100004196167,12.03499984741211,11.774999618530273,12.029999732971191,10.729562759399414,5229545
2019-03-14,12.024999618530273,12.210000038146973,11.994999885559082,12.0649995803833,10.760778427124023,6661451
2019-03-15,12.130000114440918,12.140000343322754,11.984999656677246,12.09000015258789,10.783076286315918,13572937
2019-03-18,12.125,12.399999618530273,12.109999656677246,12.345000267028809,11.010510444641113,6688427
2019-03-19,12.399999618530273,12.555000305175781,12.335000038146973,12.46500015258789,11.117539405822754,5773080
2019-03-20,12.414999961853027,12.4399995803833,11.96500015258789,12.045000076293945,10.742940902709961,11877302
2019-03-21,11.869999885559082,11.904999732971191,11.765000343322754,11.829999923706055,10.551182746887207,8781156
2019-03-22,11.854999542236328,11.869999885559082,11.475000381469727,11.494999885559082,10.252394676208496,10203687
2019-03-25,11.420000076293945,11.4399995803833,11.274999618530273,11.350000381469727,10.12307071685791,7282736
2019-03-26,11.399999618530273,11.420000076293945,11.260000228881836,11.295000076293945,10.074014663696289,6964019
2019-03-27,11.390000343322754,11.585000038146973,11.274999618530273,11.425000190734863,10.189963340759277,8984376
2019-03-28,11.449999809265137,11.489999771118164,11.335000038146973,11.430000305175781,10.194422721862793,5079904
2019-03-29,11.529999732971191,11.65999984741211,11.479999542236328,11.604999542236328,10.350503921508789,6136434
2019-04-01,11.710000038146973,12.029999732971191,11.704999923706055,11.944999694824219,10.653751373291016,11915511
2019-04-02,11.975000381469727,12.09000015258789,11.954999923706055,12.020000457763672,10.720643997192383,7285646
2019-04-03,12.045000076293945,12.274999618530273,12.045000076293945,12.210000038146973,10.890104293823242,11679520
2019-04-04,12.1899995803833,12.375,12.130000114440918,12.359999656677246,11.02388858795166,9551373
2019-04-05,12.40999984741211,12.484999656677246,12.239999771118164,12.279999732971191,10.952537536621094,8353634
2019-04-08,12.199999809265137,12.265000343322754,12.154999732971191,12.204999923706055,10.885644912719727,7936166
2019-04-09,12.1850004196167,12.414999961853027,12.149999618530273,12.265000343322754,10.939159393310547,7947177
2019-04-10,12.28499984741211,12.359999656677246,12.194999694824219,12.225000381469727,10.903482437133789,7248650
2019-04-11,12.305000305175781,12.585000038146973,12.234999656677246,12.539999961853027,11.184432029724121,11297570
2019-04-12,12.510000228881836,12.960000038146973,12.430000305175781,12.90999984741211,11.514433860778809,18887607
2019-04-15,13.0,13.265000343322754,12.899999618530273,13.055000305175781,11.643759727478027,13773598
2019-04-16,12.989999771118164,13.364999771118164,12.914999961853027,13.3100004196167,11.871195793151855,13973303
2019-04-17,13.319999694824219,13.729999542236328,13.295000076293945,13.680000305175781,12.20119857788086,16484782
2019-04-18,13.699999809265137,13.699999809265137,13.375,13.680000305175781,12.20119857788086,13303145
2019-04-23,13.670000076293945,13.670000076293945,13.425000190734863,13.510000228881836,12.049574851989746,12900312
2019-04-24,13.895000457763672,14.140000343322754,13.4399995803833,13.520000457763672,12.058493614196777,14743820
2019-04-25,13.449999809265137,13.699999809265137,13.369999885559082,13.670000076293945,12.192277908325195,12683968
2019-04-26,13.579999923706055,13.744999885559082,13.515000343322754,13.649999618530273,12.174439430236816,10585153
2019-04-29,13.649999618530273,13.854999542236328,13.649999618530273,13.8100004196167,12.317145347595215,11212246
2019-04-30,13.609999656677246,13.739999771118164,13.555000305175781,13.600000381469727,12.129846572875977,15773922
2019-05-02,13.40999984741211,13.65999984741211,13.354999542236328,13.529999732971191,12.067413330078125,17323014
2019-05-03,13.270000457763672,13.335000038146973,13.114999771118164,13.21500015258789,12.019661903381348,11967017
2019-05-06,12.850000381469727,12.96500015258789,12.694999694824219,12.954999923706055,11.78317928314209,15856275
2019-05-07,12.854999542236328,12.930000305175781,12.75,12.78499984741211,11.628556251525879,11849502
2019-05-08,12.670000076293945,12.864999771118164,12.654999732971191,12.819999694824219,11.66038990020752,10036934
2019-05-09,12.600000381469727,12.619999885559082,12.305000305175781,12.390000343322754,11.269285202026367,16251108
2019-05-10,12.494999885559082,12.604999542236328,12.34000015258789,12.399999618530273,11.278380393981934,9418727
2019-05-13,12.34000015258789,12.350000381469727,11.885000228881836,11.9399995803833,10.859989166259766,16259918
2019-05-14,12.005000114440918,12.050000190734863,11.869999885559082,12.015000343322754,10.928205490112305,9559558
2019-05-15,12.055000305175781,12.0649995803833,11.829999923706055,12.029999732971191,10.941848754882812,13632018
2019-05-16,12.0,12.114999771118164,11.859999656677246,12.109999656677246,11.014612197875977,11985803
2019-05-17,12.079999923706055,12.079999923706055,11.800000190734863,12.039999961853027,10.950943946838379,13560798
2019-05-20,11.979999542236328,12.055000305175781,11.789999961853027,11.885000228881836,10.809964179992676,10763818
2019-05-21,11.96500015258789,12.039999961853027,11.84000015258789,12.020000457763672,10.93275260925293,8481248
2019-05-22,12.045000076293945,12.079999923706055,11.875,11.914999961853027,10.837251663208008,8627393
2019-05-23,11.800000190734863,11.8100004196167,11.539999961853027,11.630000114440918,10.57802963256836,11797879
2019-05-24,11.675000190734863,11.734999656677246,11.595000267028809,11.640000343322754,10.587125778198242,6835276
2019-05-27,11.755000114440918,11.875,11.699999809265137,11.710000038146973,10.65079402923584,5235019
2019-05-28,11.699999809265137,11.739999771118164,11.579999923706055,11.6850004196167,10.62805461883545,9056668
2019-05-29,11.5649995803833,11.614999771118164,11.399999618530273,11.5,10.459789276123047,11227233
2019-05-31,11.420000076293945,11.420000076293945,11.270000457763672,11.390000343322754,10.359739303588867,11042818
2019-06-03,11.210000038146973,11.279999732971191,11.114999771118164,11.279999732971191,10.259688377380371,10661861
2019-06-04,11.199999809265137,11.619999885559082,11.1899995803833,11.59000015258789,10.541647911071777,13537778
2019-06-05,11.625,11.75,11.5600004196167,11.65999984741211,10.605315208435059,9474326
2019-06-06,11.635000228881836,11.744999885559082,11.425000190734863,11.444999694824219,10.40976333618164,10609488
2019-06-07,11.505000114440918,11.53499984741211,11.375,11.390000343322754,10.359739303588867,10972122
2019-06-11,11.460000038146973,11.734999656677246,11.430000305175781,11.694999694824219,10.637149810791016,11073041
2019-06-12,11.625,11.645000457763672,11.385000228881836,11.494999885559082,10.455240249633789,9781354
2019-06-13,11.40999984741211,11.545000076293945,11.335000038146973,11.470000267028809,10.432502746582031,6633525
2019-06-14,11.454999923706055,11.454999923706055,11.305000305175781,11.364999771118164,10.336999893188477,6178877
2019-06-17,11.4399995803833,11.579999923706055,11.420000076293945,11.4399995803833,10.405216217041016,7010237
2019-06-18,11.359999656677246,11.729999542236328,11.204999923706055,11.675000190734863,10.618959426879883,12340489
2019-06-19,11.645000457763672,11.864999771118164,11.609999656677246,11.8149995803833,10.746295928955078,7845993
2019-06-20,11.779999732971191,11.850000381469727,11.5600004196167,11.5600004196167,10.514362335205078,9991324
2019-06-21,11.619999885559082,11.725000381469727,11.454999923706055,11.5,10.459789276123047,17459463
2019-06-24,11.484999656677246,11.604999542236328,11.375,11.375,10.346095085144043,8439170
2019-06-25,11.3100004196167,11.364999771118164,11.244999885559082,11.324999809265137,10.300618171691895,6125234
2019-06-26,11.319999694824219,11.59000015258789,11.3149995803833,11.5,10.459789276123047,9225367
2019-06-27,11.600000381469727,11.854999542236328,11.600000381469727,11.75,10.687175750732422,10670817
2019-06-28,11.619999885559082,11.774999618530273,11.619999885559082,11.704999923706055,10.646245956420898,9278341
2019-07-01,11.979999542236328,12.104999542236328,11.869999885559082,11.875,10.800868034362793,10528712
2019-07-02,11.914999961853027,11.914999961853027,11.710000038146973,11.800000190734863,10.73265266418457,12704668
2019-07-03,11.770000457763672,11.984999656677246,11.699999809265137,11.954999923706055,10.87363338470459,9527444
2019-07-04,11.994999885559082,12.029999732971191,11.9350004196167,12.024999618530273,10.937300682067871,8340254
2019-07-05,12.045000076293945,12.3149995803833,11.984999656677246,12.140000343322754,11.041899681091309,13390062
2019-07-08,12.130000114440918,12.324999809265137,11.944999694824219,12.005000114440918,10.919110298156738,11433227
2019-07-09,11.899999618530273,11.925000190734863,11.720000267028809,11.895000457763672,10.819059371948242,10825621
2019-07-10,11.895000457763672,12.104999542236328,11.885000228881836,11.949999809265137,10.869084358215332,19227857
2019-07-11,11.970000267028809,12.119999885559082,11.864999771118164,12.069999694824219,10.978229522705078,11916063
2019-07-12,12.104999542236328,12.414999961853027,12.100000381469727,12.135000228881836,11.03735065460205,22070012
2019-07-15,12.135000228881836,12.229999542236328,12.085000038146973,12.154999732971191,11.0555419921875,9477473
2019-07-16,12.109999656677246,12.5,12.109999656677246,12.395000457763672,11.273833274841309,14202749
2019-07-17,12.289999961853027,12.40999984741211,12.220000267028809,12.274999618530273,11.16468620300293,11489569
2019-07-18,12.194999694824219,12.3100004196167,12.104999542236328,12.279999732971191,11.169235229492188,11318203
2019-07-19,12.289999961853027,12.319999694824219,12.069999694824219,12.140000343322754,11.041899681091309,10148519
2019-07-22,12.1899995803833,12.274999618530273,12.09000015258789,12.119999885559082,11.02370834350586,7945863
2019-07-23,12.289999961853027,12.515000343322754,12.239999771118164,12.420000076293945,11.296570777893066,13664746
2019-07-24,12.420000076293945,12.475000381469727,12.210000038146973,12.244999885559082,11.137399673461914,13888106
2019-07-25,12.3100004196167,12.369999885559082,11.975000381469727,12.119999885559082,11.02370834350586,15322503
2019-07-26,12.045000076293945,12.175000190734863,11.979999542236328,12.03499984741211,10.946395874023438,10678209
2019-07-29,11.979999542236328,12.0600004196167,11.885000228881836,12.045000076293945,10.955491065979004,6098766
2019-07-30,12.029999732971191,12.029999732971191,11.65999984741211,11.75,10.687175750732422,13702916
2019-07-31,12.024999618530273,12.385000228881836,11.925000190734863,12.029999732971191,10.941848754882812,21501476
2019-08-02,11.699999809265137,11.699999809265137,11.350000381469727,11.484999656677246,10.446144104003906,25552324
2019-08-05,11.265000343322754,11.350000381469727,11.175000190734863,11.225000381469727,10.209663391113281,16452245
2019-08-06,11.175000190734863,11.3100004196167,11.119999885559082,11.15999984741211,10.150542259216309,14967704
2019-08-07,11.25,11.289999961853027,10.960000038146973,11.045000076293945,10.045944213867188,14697666
2019-08-08,11.260000228881836,11.300000190734863,11.079999923706055,11.274999618530273,10.25514030456543,11850584
2019-08-09,11.180000305175781,11.3149995803833,11.079999923706055,11.234999656677246,10.218758583068848,14523778
2019-08-12,11.3100004196167,11.390000343322754,11.03499984741211,11.050000190734863,10.050493240356445,11936110
2019-08-13,10.975000381469727,11.239999771118164,10.845000267028809,11.164999961853027,10.155091285705566,15562042
2019-08-14,11.119999885559082,11.164999961853027,10.720000267028809,10.770000457763672,9.795820236206055,16935077
2019-08-15,10.8100004196167,10.920000076293945,10.699999809265137,10.859999656677246,9.877677917480469,15611502
2019-08-16,10.84000015258789,11.114999771118164,10.824999809265137,11.050000190734863,10.050493240356445,13699518
2019-08-19,11.149999618530273,11.305000305175781,11.109999656677246,11.199999809265137,10.18692398071289,9965096
2019-08-20,11.1899995803833,11.21500015258789,11.050000190734863,11.095000267028809,10.091422080993652,7854877
2019-08-21,11.145000457763672,11.289999961853027,11.135000228881836,11.175000190734863,10.164186477661133,6501925
2019-08-22,11.135000228881836,11.40999984741211,11.100000381469727,11.34000015258789,10.314261436462402,9075041
2019-08-23,11.414999961853027,11.479999542236328,11.204999923706055,11.225000381469727,10.209663391113281,9534313
2019-08-26,11.164999961853027,11.28499984741211,11.050000190734863,11.210000038146973,10.196020126342773,7787596
2019-08-27,11.15999984741211,11.324999809265137,11.119999885559082,11.1899995803833,10.177828788757324,8324710
2019-08-28,11.119999885559082,11.210000038146973,11.069999694824219,11.210000038146973,10.196020126342773,7382058
2019-08-29,11.180000305175781,11.449999809265137,11.154999732971191,11.390000343322754,10.359739303588867,9975659
2019-08-30,11.475000381469727,11.645000457763672,11.460000038146973,11.5649995803833,10.518908500671387,13292518
2019-09-02,11.59000015258789,11.6899995803833,11.5,11.654999732971191,10.600768089294434,6617491
2019-09-03,11.604999542236328,11.645000457763672,11.5,11.520000457763672,10.47797966003418,9533085
2019-09-04,11.640000343322754,11.779999732971191,11.614999771118164,11.640000343322754,10.587125778198242,7920618
2019-09-05,11.710000038146973,12.114999771118164,11.710000038146973,12.079999923706055,10.987325668334961,14491573
2019-09-06,12.095000267028809,12.260000228881836,12.079999923706055,12.1899995803833,11.08737564086914,11955896
2019-09-09,12.199999809265137,12.489999771118164,12.1899995803833,12.489999771118164,11.36023998260498,12891625
2019-09-10,12.5,12.899999618530273,12.489999771118164,12.774999618530273,11.619461059570312,30549047
2019-09-11,12.899999618530273,13.09000015258789,12.854999542236328,12.979999542236328,11.805917739868164,19850577
2019-09-12,13.050000190734863,13.074999809265137,12.694999694824219,12.829999923706055,11.669486045837402,20026117
2019-09-13,12.9399995803833,13.210000038146973,12.9399995803833,13.100000381469727,11.915063858032227,19515033
2019-09-16,12.899999618530273,12.96500015258789,12.8100004196167,12.875,11.710415840148926,16937677
2019-09-17,12.819999694824219,12.84000015258789,12.614999771118164,12.664999961853027,11.519410133361816,10897167
2019-09-18,12.645000457763672,12.755000114440918,12.630000114440918,12.6899995803833,11.542149543762207,8554369
2019-09-19,12.720000267028809,12.9399995803833,12.694999694824219,12.899999618530273,11.733154296875,12049181
2019-09-20,12.904999732971191,12.944999694824219,12.829999923706055,12.864999771118164,11.701319694519043,16019156
2019-09-23,12.739999771118164,12.78499984741211,12.430000305175781,12.505000114440918,11.373883247375488,12472203
2019-09-24,12.524999618530273,12.585000038146973,12.324999809265137,12.364999771118164,11.246546745300293,9653311
2019-09-25,12.234999656677246,12.25,11.930000305175781,12.130000114440918,11.032803535461426,17142934
2019-09-26,12.114999771118164,12.204999923706055,12.069999694824219,12.1899995803833,11.08737564086914,9373758
2019-09-27,12.154999732971191,12.239999771118164,12.045000076293945,12.119999885559082,11.02370834350586,10896591
2019-09-30,12.100000381469727,12.3149995803833,12.100000381469727,12.234999656677246,11.128305435180664,12790237
2019-10-01,12.295000076293945,12.364999771118164,11.875,11.885000228881836,10.809964179992676,15153860
2019-10-02,11.875,11.885000228881836,11.614999771118164,11.630000114440918,10.57802963256836,16393008
2019-10-03,11.630000114440918,11.630000114440918,11.319999694824219,11.40999984741211,10.3779296875,15513451
2019-10-04,11.425000190734863,11.470000267028809,11.260000228881836,11.399999618530273,10.368833541870117,10747472
2019-10-07,11.449999809265137,11.5,11.324999809265137,11.475000381469727,10.437050819396973,11103279
2019-10-08,11.489999771118164,11.494999885559082,11.239999771118164,11.404999732971191,10.373381614685059,14118899
2019-10-09,11.359999656677246,11.454999923706055,11.279999732971191,11.420000076293945,10.387024879455566,12280132
2019-10-10,11.430000305175781,11.609999656677246,11.430000305175781,11.609999656677246,10.55983829498291,12844414
2019-10-11,11.720000267028809,12.074999809265137,11.720000267028809,12.055000305175781,10.964588165283203,14601861
2019-10-14,11.899999618530273,12.005000114440918,11.8149995803833,11.975000381469727,10.891823768615723,8284242
2019-10-15,12.055000305175781,12.305000305175781,11.994999885559082,12.244999885559082,11.137399673461914,8782319
2019-10-16,12.199999809265137,12.390000343322754,12.069999694824219,12.390000343322754,11.269285202026367,11284911
2019-10-17,12.289999961853027,12.479999542236328,12.220000267028809,12.255000114440918,11.146496772766113,9159263
2019-10-18,12.1850004196167,12.274999618530273,12.154999732971191,12.164999961853027,11.064637184143066,7780317
2019-10-21,12.170000076293945,12.475000381469727,12.170000076293945,12.420000076293945,11.296570777893066,10070789
2019-10-22,12.479999542236328,12.574999809265137,12.380000114440918,12.414999961853027,11.292023658752441,10000508
2019-10-23,12.335000038146973,12.489999771118164,12.28499984741211,12.489999771118164,11.36023998260498,5661429
2019-10-24,12.5,12.585000038146973,12.430000305175781,12.454999923706055,11.32840633392334,7313451
2019-10-25,12.484999656677246,12.53499984741211,12.375,12.529999732971191,11.396622657775879,7467971
2019-10-28,12.53499984741211,12.75,12.510000228881836,12.720000267028809,11.569436073303223,12170518
2019-10-29,12.694999694824219,12.744999885559082,12.550000190734863,12.71500015258789,11.564888954162598,8975934
2019-10-30,12.720000267028809,12.744999885559082,12.265000343322754,12.380000114440918,11.260190963745117,17568845
2019-10-31,12.420000076293945,12.420000076293945,12.0649995803833,12.229999542236328,11.123758316040039,16558289
2019-11-01,12.3100004196167,12.510000228881836,12.225000381469727,12.470000267028809,11.342048645019531,11440499
2019-11-04,12.539999961853027,12.925000190734863,12.510000228881836,12.920000076293945,11.751344680786133,15710931
2019-11-05,12.954999923706055,13.069999694824219,12.9399995803833,12.989999771118164,11.815013885498047,13528536
2019-11-06,12.954999923706055,13.114999771118164,12.920000076293945,12.954999923706055,11.78317928314209,11896055
2019-11-07,12.960000038146973,13.210000038146973,12.960000038146973,13.1899995803833,11.996922492980957,12576660
2019-11-08,13.0600004196167,13.149999618530273,13.005000114440918,13.045000076293945,11.86503791809082,11086170
2019-11-11,13.020000457763672,13.039999961853027,12.850000381469727,13.015000343322754,11.837752342224121,9422905
2019-11-12,13.010000228881836,13.109999656677246,12.979999542236328,13.050000190734863,11.869586944580078,9709771
2019-11-13,12.949999809265137,12.954999923706055,12.675000190734863,12.75,11.596721649169922,11240017
2019-11-14,12.71500015258789,12.779999732971191,12.5649995803833,12.71500015258789,11.564888954162598,8411105
2019-11-15,12.800000190734863,12.9350004196167,12.765000343322754,12.930000305175781,11.760441780090332,10392414
2019-11-18,12.970000267028809,13.095000267028809,12.824999809265137,12.890000343322754,11.724058151245117,9965649
2019-11-19,12.949999809265137,13.050000190734863,12.890000343322754,12.954999923706055,11.78317928314209,10166297
2019-11-20,12.885000228881836,12.989999771118164,12.739999771118164,12.975000381469727,11.801369667053223,9591250
2019-11-21,12.90999984741211,13.100000381469727,12.779999732971191,13.03499984741211,11.855941772460938,9728052
2019-11-22,13.050000190734863,13.319999694824219,13.045000076293945,13.21500015258789,12.019661903381348,13762104
2019-11-25,13.270000457763672,13.399999618530273,13.239999771118164,13.300000190734863,12.096973419189453,9984157
2019-11-26,13.28499984741211,13.359999656677246,13.204999923706055,13.204999923706055,12.010566711425781,11863314
2019-11-27,13.229999542236328,13.385000228881836,13.175000190734863,13.305000305175781,12.101521492004395,8067772
2019-11-28,13.270000457763672,13.295000076293945,13.194999694824219,13.260000228881836,12.060590744018555,4236391
2019-11-29,13.175000190734863,13.265000343322754,13.104999542236328,13.104999542236328,11.919611930847168,6814696
2019-12-02,13.079999923706055,13.274999618530273,12.949999809265137,12.979999542236328,11.805917739868164,8977822
2019-12-03,12.920000076293945,13.010000228881836,12.59000015258789,12.604999542236328,11.464838027954102,12025108
2019-12-04,12.604999542236328,12.8100004196167,12.5649995803833,12.8100004196167,11.651294708251953,8960916
2019-12-05,12.8149995803833,12.975000381469727,12.795000076293945,12.819999694824219,11.66038990020752,6857544
2019-12-06,12.880000114440918,13.010000228881836,12.805000305175781,12.989999771118164,11.815013885498047,6536943
2019-12-09,12.989999771118164,13.154999732971191,12.989999771118164,13.024999618530273,11.846847534179688,6829240
2019-12-10,13.015000343322754,13.020000457763672,12.795000076293945,12.90999984741211,11.742250442504883,7676379
2019-12-11,12.760000228881836,12.9399995803833,12.755000114440918,12.800000190734863,11.642199516296387,6193071
2019-12-12,12.779999732971191,13.204999923706055,12.779999732971191,13.164999961853027,11.9741849899292,14405344
2019-12-13,13.404999732971191,13.539999961853027,13.109999656677246,13.119999885559082,11.933253288269043,18960145
2019-12-16,13.210000038146973,13.425000190734863,13.210000038146973,13.395000457763672,12.183380126953125,11722179
2019-12-17,13.350000381469727,13.444999694824219,13.260000228881836,13.430000305175781,12.215214729309082,14553085
2019-12-18,13.420000076293945,13.5600004196167,13.414999961853027,13.4399995803833,12.224309921264648,12030829
2019-12-19,13.420000076293945,13.4399995803833,13.3100004196167,13.324999809265137,12.119710922241211,9235416
2019-12-20,13.329999923706055,13.364999771118164,13.09000015258789,13.199999809265137,12.00601863861084,19736515
